region,province,municipiality,expected_mortality,expected_mortality_std,actual_mortality,excess_mortality_rate,population
Piemonte,Torino,Bosconero,2.657142857142857,1.7933475855538812,6.0,2.2580645161290325,3133.0
Lombardia,Mantova,Castiglione delle Stiviere,15.542857142857141,6.18944642921255,35.0,2.2518382352941178,23704.0
Piemonte,Torino,Villar Perosa,4.457142857142856,3.6838720167051555,10.0,2.243589743589744,4048.0
Piemonte,Alessandria,Strevi,2.2285714285714286,2.1350398993831803,5.0,2.2435897435897436,1950.0
Lombardia,Monza e della Brianza,Macherio,5.8,4.424721318505462,13.0,2.241379310344828,7509.0
Lombardia,Milano,Corbetta,9.371428571428572,4.912375034973032,21.0,2.2408536585365852,18420.0
Calabria,Reggio Calabria,Motta San Giovanni,3.5714285714285716,3.8463129495534556,8.0,2.2399999999999998,6043.0
Puglia,Taranto,Avetrana,4.0285714285714285,3.2520604368563086,9.0,2.2340425531914896,6547.0
Veneto,Vicenza,Zugliano,3.1428571428571423,2.23036419390699,7.0,2.2272727272727275,6753.0
Lombardia,Brescia,Borno,3.1428571428571432,2.74419082872749,7.0,2.227272727272727,2598.0
Piemonte,Verbano-Cusio-Ossola,Baveno,3.5999999999999996,2.2335315385899217,8.0,2.2222222222222223,4919.0
Friuli-Venezia Giulia,Udine,Santa Maria la Longa,1.8,1.1363732609169435,4.0,2.2222222222222223,2317.0
Piemonte,Biella,Pray,1.7999999999999998,1.6243133551669333,4.0,2.2222222222222223,2113.0
Piemonte,Torino,Lanzo Torinese,5.4,3.684998460991967,12.0,2.222222222222222,5015.0
Lombardia,Mantova,Magnacavallo,4.057142857142857,2.2152481406746194,9.0,2.2183098591549295,1509.0
Emilia-Romagna,Parma,Solignano,2.257142857142857,1.5768566192111861,5.0,2.2151898734177213,1743.0
Campania,Benevento,Apollosa,2.2571428571428576,2.163493008037692,5.0,2.215189873417721,2668.0
Piemonte,Novara,Oleggio,12.199999999999996,6.575792435869712,27.0,2.2131147540983616,14156.0
Lombardia,Como,Menaggio,3.171428571428571,2.4408874827277884,7.0,2.2072072072072078,3101.0
Calabria,Cosenza,Francavilla Marittima,3.1714285714285713,2.346868814141381,7.0,2.2072072072072073,2875.0
Piemonte,Cuneo,Roccaforte Mondovì,3.628571428571428,3.2047275175334073,8.0,2.204724409448819,2143.0
Liguria,Imperia,Imperia,37.19999999999999,7.539461582392726,82.0,2.204301075268818,42450.0
Emilia-Romagna,Rimini,Cattolica,14.97142857142857,6.95687281067292,33.0,2.204198473282443,17143.0
Emilia-Romagna,Modena,Formigine,25.11428571428572,9.517644279108103,55.0,2.1899886234357218,34559.0
Emilia-Romagna,Parma,Torrile,5.485714285714285,4.153802973335468,12.0,2.1875000000000004,7689.0
Lombardia,Como,Luisago,1.8285714285714285,1.3089410543671802,4.0,2.1875,2724.0
Emilia-Romagna,Forlì-Cesena,Sarsina,2.742857142857143,1.9379095264746988,6.0,2.1875,3380.0
Lombardia,Varese,Germignaga,2.285714285714286,1.86147880536278,5.0,2.1874999999999996,3954.0
Lombardia,Milano,Peschiera Borromeo,14.2,7.734814200580456,31.0,2.183098591549296,23504.0
Emilia-Romagna,Piacenza,Monticelli d'Ongina,9.2,5.313887271014064,20.0,2.173913043478261,5241.0
Sicilia,Enna,Assoro,4.142857142857143,3.0393213976546902,9.0,2.172413793103448,5036.0
Toscana,Livorno,Bibbona,3.228571428571428,3.5460619563624376,7.0,2.168141592920354,3249.0
Lombardia,Brescia,Gavardo,8.771428571428572,5.871796104905684,19.0,2.1661237785016283,12280.0
Lombardia,Varese,Saltrio,2.314285714285714,2.2359797518306053,5.0,2.160493827160494,3097.0
Veneto,Padova,Lozzo Atestino,2.3142857142857145,1.7457807932324712,5.0,2.1604938271604937,3064.0
Lombardia,Brescia,Castel Mella,6.028571428571431,3.2789793929447177,13.0,2.156398104265402,10989.0
Marche,Pesaro e Urbino,Montelabbate,5.571428571428571,3.750610075562536,12.0,2.1538461538461537,6990.0
Piemonte,Biella,Pollone,3.257142857142857,2.659187835503342,7.0,2.1491228070175437,2112.0
Lombardia,Sondrio,Morbegno,10.25714285714286,4.61157941417168,22.0,2.144846796657381,12405.0
Veneto,Rovigo,Fratta Polesine,2.8,2.808608649667491,6.0,2.142857142857143,2579.0
Emilia-Romagna,Modena,Sestola,4.2,2.70858148764539,9.0,2.142857142857143,2485.0
Lombardia,Varese,Gorla Minore,5.6,3.8301897300060186,12.0,2.142857142857143,8364.0
Lombardia,Monza e della Brianza,Bernareggio,9.342857142857142,5.916014981875912,20.0,2.140672782874618,11209.0
Piemonte,Cuneo,Santo Stefano Belbo,3.7428571428571438,2.3976094774964603,8.0,2.1374045801526713,4027.0
Toscana,Firenze,Vaglia,4.685714285714284,4.3309546751208705,10.0,2.134146341463415,5171.0
Lombardia,Monza e della Brianza,Nova Milanese,16.885714285714283,8.368709952406038,36.0,2.1319796954314727,23514.0
Friuli-Venezia Giulia,Udine,San Giorgio di Nogaro,7.999999999999997,5.811323664974519,17.0,2.125000000000001,7408.0
Trentino-Alto Adige/Südtirol,Trento,Malé,2.8285714285714287,1.5410803759634908,6.0,2.121212121212121,2206.0
Piemonte,Verbano-Cusio-Ossola,Mergozzo,1.8857142857142857,1.4595663136998036,4.0,2.121212121212121,2165.0
Lombardia,Pavia,Pieve Porto Morone,3.7714285714285714,2.2819967297063743,8.0,2.121212121212121,2660.0
Veneto,Padova,Santa Giustina in Colle,2.828571428571429,2.298157068932684,6.0,2.1212121212121207,7290.0
Lombardia,Pavia,Siziano,4.257142857142856,2.5251937052807625,9.0,2.114093959731544,6128.0
Marche,Macerata,Montecassiano,6.628571428571429,3.598501003396452,14.0,2.112068965517241,7054.0
Lombardia,Lecco,Olginate,5.685714285714283,4.311178453404285,12.0,2.110552763819096,7039.0
Lombardia,Milano,Paullo,9.485714285714286,5.42642705091154,20.0,2.108433734939759,11355.0
Lombardia,Brescia,Berzo Demo,2.371428571428572,2.0238964608540813,5.0,2.1084337349397586,1615.0
Lombardia,Lodi,Somaglia,3.8000000000000007,2.2179803237517732,8.0,2.1052631578947363,3836.0
Piemonte,Vercelli,Gattinara,7.600000000000001,3.8249949162166597,16.0,2.1052631578947363,7825.0
Lombardia,Monza e della Brianza,Barlassina,5.2285714285714295,4.2064666017191525,11.0,2.1038251366120213,7019.0
Piemonte,Cuneo,Cherasco,6.2,4.409152091554258,13.0,2.096774193548387,9290.0
Lombardia,Como,Sala Comacina,3.3428571428571425,3.973689304577376,7.0,2.094017094017094,507.0
Lombardia,Pavia,Godiasco Salice Terme,3.342857142857143,1.6206351211058942,7.0,2.094017094017094,3299.0
Veneto,Rovigo,San Martino di Venezze,3.8285714285714283,2.560626591969058,8.0,2.0895522388059704,3871.0
Emilia-Romagna,Parma,Noceto,11.485714285714295,6.497163259615318,24.0,2.0895522388059686,13033.0
Sardegna,Nuoro,Galtellì,2.4,2.6988130843056437,5.0,2.0833333333333335,2444.0
Emilia-Romagna,Rimini,Bellaria-Igea Marina,14.400000000000002,6.799092804208084,30.0,2.083333333333333,19569.0
Lombardia,Milano,Cesate,9.600000000000001,5.1254914388685116,20.0,2.083333333333333,14453.0
Veneto,Vicenza,Zanè,2.8857142857142852,1.6754870898510659,6.0,2.0792079207920797,6635.0
Lombardia,Mantova,Pegognaga,5.771428571428571,3.6098620249609277,12.0,2.0792079207920793,7042.0
Trentino-Alto Adige/Südtirol,Trento,Lavis,5.771428571428571,3.4517340309438884,12.0,2.0792079207920793,9032.0
Lombardia,Lecco,Calco,3.3714285714285714,3.22261699608894,7.0,2.0762711864406778,5413.0
Piemonte,Torino,Mathi,3.3714285714285714,2.9573147206524992,7.0,2.0762711864406778,3846.0
Lombardia,Brescia,Salò,11.085714285714289,5.919875070496148,23.0,2.0747422680412364,10521.0
Trentino-Alto Adige/Südtirol,Trento,Pergine Valsugana,15.914285714285711,6.797543793903644,33.0,2.0736086175942554,21471.0
Emilia-Romagna,Parma,Fontanellato,8.200000000000001,4.286017075898022,17.0,2.0731707317073167,7061.0
Lombardia,Monza e della Brianza,Triuggio,4.828571428571428,2.914006236198967,10.0,2.0710059171597632,8797.0
Umbria,Terni,Stroncone,4.857142857142857,2.9288846485043947,10.0,2.058823529411765,4781.0
Piemonte,Torino,Verolengo,4.371428571428571,3.226890490677713,9.0,2.058823529411765,4841.0
Lombardia,Pavia,Casei Gerola,4.371428571428571,2.980189151785241,9.0,2.058823529411765,2485.0
Emilia-Romagna,Reggio nell'Emilia,Baiso,3.8857142857142857,2.3942537154547194,8.0,2.058823529411765,3242.0
Veneto,Treviso,San Zenone degli Ezzelini,3.8857142857142852,3.6643197188151837,8.0,2.058823529411765,7392.0
Lombardia,Milano,Magnago,5.3428571428571425,2.8935118738014616,11.0,2.058823529411765,9264.0
Lombardia,Sondrio,Villa di Tirano,4.371428571428571,2.9445390157138145,9.0,2.058823529411765,2946.0
Veneto,Belluno,Cesiomaggiore,2.428571428571429,2.249925327652372,5.0,2.0588235294117645,3958.0
Lombardia,Lecco,Monticello Brianza,5.342857142857143,4.185559340339824,11.0,2.0588235294117645,4174.0
Piemonte,Alessandria,Valenza,20.885714285714293,7.686589169045345,43.0,2.058823529411764,18634.0
Sardegna,Sud Sardegna,Sanluri,7.314285714285714,5.399876199165853,15.0,2.05078125,8457.0
Emilia-Romagna,Piacenza,Alseno,6.828571428571429,5.4180053581011975,14.0,2.0502092050209204,4696.0
Emilia-Romagna,Rimini,Morciano di Romagna,4.885714285714286,4.064692193594832,10.0,2.046783625730994,7128.0
Veneto,Treviso,Gaiarine,4.885714285714286,3.5921064331540786,10.0,2.046783625730994,6041.0
Emilia-Romagna,Forlì-Cesena,Predappio,4.4,3.2963922858657106,9.0,2.0454545454545454,6285.0
Lombardia,Milano,Inveruno,8.314285714285713,4.585256086049429,17.0,2.0446735395189006,8633.0
Lombardia,Brescia,Gambara,3.9142857142857146,2.643561661160946,8.0,2.043795620437956,4677.0
Sicilia,Enna,Agira,7.3428571428571425,6.418990717226107,15.0,2.0428015564202338,8132.0
Friuli-Venezia Giulia,Gorizia,Romans d'Isonzo,2.9428571428571426,2.584381225679968,6.0,2.0388349514563107,3709.0
Veneto,Rovigo,Stienta,2.4571428571428573,2.4799488304569834,5.0,2.0348837209302326,3191.0
Sardegna,Sassari,Uri,1.9714285714285713,1.1477034967560187,4.0,2.028985507246377,2944.0
Piemonte,Biella,Cerrione,1.9714285714285713,1.538332296215887,4.0,2.028985507246377,2881.0
Marche,Pesaro e Urbino,Petriano,3.4571428571428577,1.9180882375113968,7.0,2.0247933884297518,2802.0
Veneto,Rovigo,Rosolina,2.971428571428571,2.2575276179467547,6.0,2.0192307692307696,6383.0
Lombardia,Pavia,Sartirana Lomellina,2.971428571428571,2.365576464576799,6.0,2.0192307692307696,1593.0
Friuli-Venezia Giulia,Udine,Coseano,1.4857142857142853,0.8902466140197142,3.0,2.0192307692307696,2167.0
Toscana,Siena,Casole d'Elsa,2.9714285714285715,1.694312513852843,6.0,2.019230769230769,3829.0
Veneto,Belluno,Valle di Cadore,1.4857142857142858,1.245547719800445,3.0,2.019230769230769,1868.0
Lombardia,Varese,Venegono Superiore,5.457142857142856,3.837991480814553,11.0,2.0157068062827226,7378.0
Piemonte,Torino,Almese,2.4857142857142853,1.9044565324213654,5.0,2.0114942528735633,6378.0
Calabria,Reggio Calabria,Africo,2.4857142857142853,2.111533467867867,5.0,2.0114942528735633,2951.0
Lombardia,Como,Inverigo,4.971428571428572,2.3366073998520966,10.0,2.011494252873563,9186.0
Lombardia,Milano,Rozzano,30.4,9.970432375327936,61.0,2.0065789473684212,42430.0
Lombardia,Pavia,Cava Manara,7.485714285714283,4.418374263635126,15.0,2.0038167938931304,6750.0
Lombardia,Lodi,Casaletto Lodigiano,2.514285714285714,2.7179957848044904,5.0,1.988636363636364,2930.0
Lombardia,Sondrio,Valdidentro,2.5142857142857142,1.2565927500821525,5.0,1.9886363636363638,4150.0
Lombardia,Bergamo,Bariano,6.5428571428571445,3.9283533228724545,13.0,1.9868995633187767,4250.0
Liguria,Savona,Cisano sul Neva,1.514285714285714,1.251005784604581,3.0,1.9811320754716986,2128.0
Lombardia,Mantova,Moglia,6.057142857142857,3.2164203583751108,12.0,1.9811320754716981,5458.0
Veneto,Rovigo,Castelmassa,4.542857142857144,3.4981533456146905,9.0,1.981132075471698,4079.0
Lombardia,Bergamo,Canonica d'Adda,3.028571428571429,2.3937918297021263,6.0,1.981132075471698,4438.0
Marche,Ancona,Castelbellino,3.5428571428571427,2.7429314020779016,7.0,1.9758064516129032,5044.0
Lombardia,Monza e della Brianza,Vedano al Lambro,6.085714285714286,3.6589871411003836,12.0,1.9718309859154928,7578.0
Lombardia,Como,Bellagio,4.571428571428572,3.525394045335242,9.0,1.9687499999999998,3707.0
Lombardia,Brescia,San Felice del Benaco,2.5428571428571427,1.8402494392946505,5.0,1.9662921348314608,3427.0
Veneto,Belluno,Val di Zoldo,3.057142857142856,2.4881405706135737,6.0,1.9626168224299072,3156.0
Calabria,Catanzaro,Sellia Marina,3.057142857142856,2.8361424433786198,6.0,1.9626168224299072,7691.0
Toscana,Livorno,Rio,3.5714285714285707,2.111057395915241,7.0,1.9600000000000004,3289.0
Veneto,Padova,Campodarsego,8.171428571428569,5.453371144382913,16.0,1.9580419580419586,14809.0
Veneto,Venezia,Meolo,4.6,2.882303036487007,9.0,1.956521739130435,6353.0
Friuli-Venezia Giulia,Udine,Lignano Sabbiadoro,4.628571428571426,3.5783030985520177,9.0,1.9444444444444453,6885.0
Puglia,Lecce,Sternatia,1.5428571428571425,0.8222556887877887,3.0,1.9444444444444449,2242.0
Lombardia,Sondrio,Ardenno,2.571428571428571,1.8937394665623835,5.0,1.9444444444444446,3260.0
Toscana,Pisa,Calci,5.142857142857142,4.638105781246836,10.0,1.9444444444444446,6405.0
Emilia-Romagna,Parma,Monchio delle Corti,2.057142857142857,1.9581847160099946,4.0,1.9444444444444446,880.0
Lombardia,Brescia,Capo di Ponte,1.5428571428571427,1.1391946783858429,3.0,1.9444444444444446,2448.0
Lombardia,Como,Figino Serenza,4.114285714285714,2.4501164483187066,8.0,1.9444444444444446,5148.0
Piemonte,Novara,Grignasco,4.628571428571429,2.87977322776327,9.0,1.9444444444444442,4478.0
Lombardia,Milano,Robecco sul Naviglio,4.628571428571429,3.8739628876804986,9.0,1.9444444444444442,6762.0
Piemonte,Asti,Incisa Scapaccino,2.5714285714285716,1.8695595692067708,5.0,1.9444444444444442,2186.0
Sardegna,Oristano,Cabras,7.200000000000001,5.486610239109607,14.0,1.9444444444444442,9152.0
Veneto,Treviso,Villorba,11.828571428571431,6.949953319473301,23.0,1.944444444444444,17899.0
Piemonte,Cuneo,Verzuolo,4.6571428571428575,2.9357560132223015,9.0,1.9325153374233128,6424.0
Lombardia,Monza e della Brianza,Arcore,12.428571428571432,6.187047539849083,24.0,1.93103448275862,17933.0
Toscana,Lucca,Minucciano,3.1142857142857134,2.620125583306125,6.0,1.9266055045871564,1981.0
Emilia-Romagna,Modena,Fanano,3.114285714285714,2.3404861951315077,6.0,1.9266055045871562,2950.0
Liguria,La Spezia,Vezzano Ligure,6.228571428571429,4.020716426240926,12.0,1.926605504587156,7347.0
Veneto,Treviso,Mansuè,3.1142857142857148,2.057496134636511,6.0,1.9266055045871557,5064.0
Lombardia,Lecco,Mandello del Lario,8.314285714285713,5.883851169901204,16.0,1.9243986254295535,10256.0
Friuli-Venezia Giulia,Udine,Dignano,2.5999999999999996,1.4303307805037135,5.0,1.9230769230769234,2284.0
Piemonte,Torino,Piossasco,12.485714285714288,6.771902366559232,24.0,1.9221967963386726,18366.0
Lombardia,Milano,Cologno Monzese,36.42857142857143,12.519053657910767,70.0,1.9215686274509802,47682.0
Friuli-Venezia Giulia,Udine,Latisana,8.857142857142854,6.867237107488919,17.0,1.9193548387096782,13453.0
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,5.742857142857145,3.454191906221919,11.0,1.9154228855721387,4582.0
Lombardia,Milano,Castano Primo,9.428571428571425,5.58801667090937,18.0,1.9090909090909098,11207.0
Liguria,La Spezia,Portovenere,3.1428571428571423,2.7414521444209763,6.0,1.9090909090909094,3510.0
Trentino-Alto Adige/Südtirol,Trento,Riva del Garda,12.085714285714287,5.988143722039036,23.0,1.9030732860520092,17505.0
Piemonte,Alessandria,Ovada,12.628571428571428,7.157462553954729,24.0,1.900452488687783,11299.0
Lombardia,Pavia,Belgioioso,7.371428571428571,4.081828148160085,14.0,1.8992248062015504,6209.0
Piemonte,Alessandria,Casale Monferrato,35.34285714285713,10.281960800778112,67.0,1.8957154405820542,33725.0
Sardegna,Sassari,Monti,2.1142857142857143,1.265378915615194,4.0,1.8918918918918919,2392.0
Lombardia,Monza e della Brianza,Biassono,8.485714285714286,5.534335337270408,16.0,1.8855218855218856,12250.0
Emilia-Romagna,Modena,Soliera,11.685714285714289,6.364927425655522,22.0,1.8826405867970655,15427.0
Emilia-Romagna,Reggio nell'Emilia,Luzzara,7.971428571428569,4.8189672930541825,15.0,1.8817204301075274,8840.0
Abruzzo,Teramo,Colonnella,2.6571428571428566,2.21316719747796,5.0,1.8817204301075272,3716.0
Piemonte,Novara,Prato Sesia,2.6571428571428575,2.5044594754966036,5.0,1.8817204301075265,1868.0
Piemonte,Vercelli,Santhià,7.457142857142856,6.766917937056571,14.0,1.8773946360153257,8468.0
Abruzzo,Chieti,Gissi,3.2,2.302053105239525,6.0,1.875,2675.0
Piemonte,Vercelli,Varallo,8.000000000000002,5.580252542542904,15.0,1.8749999999999996,7139.0
Lombardia,Monza e della Brianza,Caponago,3.7428571428571424,2.7148356953190227,7.0,1.870229007633588,5179.0
Lombardia,Cremona,Dovera,3.742857142857143,3.1138308581114926,7.0,1.8702290076335877,3825.0
Lombardia,Monza e della Brianza,Veduggio con Colzano,4.285714285714285,3.2850439080343903,8.0,1.8666666666666671,4320.0
Campania,Avellino,Serino,5.37142857142857,3.329324728797208,10.0,1.8617021276595749,6916.0
Umbria,Perugia,Gualdo Cattaneo,5.914285714285714,4.526627104730627,11.0,1.8599033816425123,5892.0
Emilia-Romagna,Modena,Campogalliano,6.457142857142857,4.321706221860951,12.0,1.8584070796460177,8802.0
Piemonte,Alessandria,Cassine,3.228571428571429,1.9409257400536524,6.0,1.8584070796460175,2943.0
Emilia-Romagna,Modena,Fiorano Modenese,10.22857142857143,5.115490967593647,19.0,1.8575418994413406,17064.0
Lombardia,Monza e della Brianza,Albiate,3.771428571428572,2.6498783320793815,7.0,1.856060606060606,6375.0
Molise,Isernia,Agnone,5.3999999999999995,4.587263013387612,10.0,1.851851851851852,4897.0
Veneto,Vicenza,Altavilla Vicentina,5.4,4.282056211179062,10.0,1.8518518518518516,12021.0
Emilia-Romagna,Bologna,Minerbio,8.114285714285712,4.228276586632366,15.0,1.8485915492957752,8871.0
Liguria,La Spezia,Sarzana,18.4,6.924908968127716,34.0,1.847826086956522,22104.0
Lombardia,Mantova,Roverbella,5.97142857142857,3.677422937290975,11.0,1.8421052631578954,8718.0
Trentino-Alto Adige/Südtirol,Trento,Folgaria,2.1714285714285713,1.257193422506453,4.0,1.842105263157895,3158.0
Lombardia,Lecco,Lecco,41.25714285714285,13.737510244544385,76.0,1.842105263157895,48333.0
Lombardia,Lecco,Osnago,2.714285714285714,1.9493597884338265,5.0,1.842105263157895,4750.0
Sardegna,Oristano,Santa Giusta,1.6285714285714283,0.8339431356694648,3.0,1.842105263157895,4795.0
Lombardia,Brescia,Marone,3.257142857142857,2.378906569028129,6.0,1.8421052631578947,3165.0
Sardegna,Sud Sardegna,Siurgus Donigala,2.1714285714285717,1.7079200818837728,4.0,1.8421052631578945,1955.0
Emilia-Romagna,Reggio nell'Emilia,Carpineti,5.457142857142857,4.7754412989024555,10.0,1.8324607329842932,4007.0
Emilia-Romagna,Rimini,San Clemente,3.8285714285714283,2.460517708431588,7.0,1.828358208955224,5603.0
Toscana,Firenze,Signa,13.685714285714283,7.049730619783008,25.0,1.8267223382045932,18874.0
Lombardia,Mantova,Quistello,6.571428571428569,3.1354142988692293,12.0,1.8260869565217397,5523.0
Lombardia,Monza e della Brianza,Ronco Briantino,3.2857142857142856,2.9796510607773277,6.0,1.8260869565217392,3503.0
Puglia,Bari,Palo del Colle,11.514285714285714,5.857639226055359,21.0,1.8238213399503722,21298.0
Piemonte,Cuneo,Pianfei,2.742857142857143,1.9424946403727685,5.0,1.8229166666666667,2108.0
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta,32.99999999999999,10.204586003810551,60.0,1.8181818181818186,34008.0
Toscana,Pistoia,Abetone Cutigliano,2.1999999999999997,1.7995967750131807,4.0,1.8181818181818183,2048.0
Lombardia,Como,Lurate Caccivio,6.6000000000000005,4.67559581782801,12.0,1.8181818181818181,9846.0
Toscana,Pisa,Capannoli,4.4,2.8750527599199107,8.0,1.8181818181818181,6395.0
Emilia-Romagna,Modena,Sassuolo,32.48571428571428,8.654002444258143,59.0,1.8161829375549696,40918.0
Veneto,Venezia,Pianiga,7.714285714285713,4.121114771626852,14.0,1.814814814814815,12369.0
Lombardia,Brescia,Travagliato,11.028571428571427,7.848477564066802,20.0,1.8134715025906738,13986.0
Piemonte,Cuneo,Marene,3.3142857142857136,2.2913518682117813,6.0,1.8103448275862073,3323.0
Lombardia,Mantova,Marmirolo,6.628571428571427,4.245546691928155,12.0,1.8103448275862073,7807.0
Lombardia,Pavia,Lomello,3.314285714285714,2.8459959988067802,6.0,1.810344827586207,2131.0
Veneto,Verona,Belfiore,1.657142857142857,1.8692625182721065,3.0,1.810344827586207,3189.0
Lombardia,Brescia,Paderno Franciacorta,3.3142857142857145,1.9247235981041912,6.0,1.8103448275862069,3660.0
Sardegna,Nuoro,Oliena,6.085714285714286,3.7682769089916186,11.0,1.8075117370892018,6988.0
Lombardia,Milano,Inzago,9.971428571428572,4.563968774519878,18.0,1.8051575931232091,10943.0
Emilia-Romagna,Piacenza,Carpaneto Piacentino,8.314285714285711,5.226999545347318,15.0,1.8041237113402069,7740.0
Lombardia,Varese,Lonate Ceppino,2.7714285714285714,2.282362277532122,5.0,1.8041237113402062,5029.0
Lazio,Viterbo,Acquapendente,6.114285714285714,5.8748068506619076,11.0,1.7990654205607477,5434.0
Lombardia,Milano,Melegnano,17.799999999999997,8.553887804931625,32.0,1.7977528089887644,18226.0
Campania,Salerno,Serre,3.3428571428571425,2.4045438284134897,6.0,1.7948717948717952,3917.0
Lombardia,Como,Bulgarograsso,3.342857142857143,1.9721675205259874,6.0,1.7948717948717947,4104.0
Piemonte,Cuneo,Neive,4.457142857142857,3.6953908016279033,8.0,1.7948717948717947,3456.0
Piemonte,Biella,Brusnengo,2.2285714285714286,1.8811804420943676,4.0,1.7948717948717947,2019.0
Abruzzo,Pescara,Scafa,3.3428571428571434,2.9235849256188784,6.0,1.7948717948717945,3604.0
Lombardia,Milano,Cassano d'Adda,14.51428571428571,8.410915744681354,26.0,1.7913385826771657,19079.0
Campania,Benevento,Pietrelcina,2.7999999999999994,3.0383803602818085,5.0,1.785714285714286,3047.0
Lombardia,Como,Asso,2.8,2.356620901866815,5.0,1.7857142857142858,3579.0
Lombardia,Milano,Segrate,25.771428571428583,11.313384233187632,46.0,1.7849223946784913,35935.0
Emilia-Romagna,Reggio nell'Emilia,Guastalla,14.057142857142853,7.788597096295583,25.0,1.778455284552846,15018.0
Trentino-Alto Adige/Südtirol,Trento,Dro,3.9428571428571435,2.8492762354452386,7.0,1.7753623188405794,5065.0
Toscana,Pisa,Buti,4.514285714285713,2.89420565615712,8.0,1.7721518987341776,5594.0
Lombardia,Lecco,Barzanò,4.514285714285714,2.549903921971598,8.0,1.7721518987341773,5081.0
Veneto,Padova,Maserà di Padova,4.514285714285714,4.565875677266055,8.0,1.7721518987341773,9130.0
Toscana,Pistoia,Chiesina Uzzanese,5.085714285714285,3.7848690528815983,9.0,1.7696629213483148,4547.0
Lombardia,Monza e della Brianza,Sovico,5.085714285714286,3.9609450518156413,9.0,1.7696629213483144,8346.0
Lombardia,Milano,Novate Milanese,13.000000000000002,6.464367446041052,23.0,1.769230769230769,20032.0
Liguria,Imperia,Taggia,16.4,6.678825261480168,29.0,1.7682926829268295,13916.0
Lombardia,Monza e della Brianza,Varedo,10.2,7.165084756350713,18.0,1.7647058823529413,13596.0
Lombardia,Lecco,Casatenovo,9.085714285714287,6.0610833945967375,16.0,1.7610062893081757,13111.0
Lombardia,Mantova,Rodigo,5.685714285714286,4.168900740151308,10.0,1.758793969849246,5283.0
Lombardia,Lecco,Galbiate,11.942857142857148,6.807335650379576,21.0,1.758373205741626,8513.0
Emilia-Romagna,Reggio nell'Emilia,Ventasso,6.257142857142857,3.7425358535679067,11.0,1.7579908675799087,4130.0
Lombardia,Pavia,Broni,12.514285714285716,7.4335297127539866,22.0,1.7579908675799085,9603.0
Piemonte,Verbano-Cusio-Ossola,Verbania,34.14285714285714,12.589174763371906,60.0,1.7573221757322177,30505.0
Lombardia,Milano,Lainate,17.085714285714285,8.773175357410988,30.0,1.7558528428093645,25954.0
Veneto,Verona,Arcole,5.714285714285713,4.276811207208659,10.0,1.7500000000000004,6345.0
Toscana,Siena,Castellina in Chianti,5.142857142857142,3.3675650756370055,9.0,1.7500000000000002,2814.0
Marche,Fermo,Petritoli,2.857142857142857,1.9692068823628546,5.0,1.75,2280.0
Lombardia,Milano,San Vittore Olona,5.714285714285717,3.878144030374372,10.0,1.7499999999999991,8322.0
Lombardia,Milano,Cuggiono,7.457142857142857,4.035740736912956,13.0,1.7432950191570882,8271.0
Veneto,Vicenza,Arzignano,17.8,7.2840914274050235,31.0,1.7415730337078652,25569.0
Lombardia,Pavia,Pavia,67.25714285714285,14.922884234554498,117.0,1.7395921835174173,73086.0
Abruzzo,Pescara,Alanno,4.028571428571428,2.163742895680249,7.0,1.73758865248227,3463.0
Emilia-Romagna,Rimini,Riccione,31.65714285714286,8.826742136491887,55.0,1.7373646209386282,35181.0
Sicilia,Palermo,Contessa Entellina,3.4571428571428573,3.0950156687957824,6.0,1.7355371900826446,1668.0
Emilia-Romagna,Modena,Carpi,56.199999999999996,12.165262348032112,97.0,1.7259786476868328,71836.0
Lombardia,Mantova,Porto Mantovano,11.628571428571433,5.916359104516745,20.0,1.7199017199017193,16578.0
Veneto,Padova,Casale di Scodosia,4.657142857142857,2.7106318335355,8.0,1.717791411042945,4846.0
Lombardia,Brescia,Villa Carcina,7.571428571428569,4.126851980736394,13.0,1.7169811320754722,10792.0
Piemonte,Biella,Biella,50.11428571428573,13.286781119272165,86.0,1.7160775370581522,43987.0
Sardegna,Sassari,Osilo,2.9142857142857137,2.2886157949955837,5.0,1.7156862745098043,2978.0
Emilia-Romagna,Parma,San Secondo Parmense,5.828571428571429,3.727696054123884,10.0,1.7156862745098038,5739.0
Piemonte,Novara,Bellinzago Novarese,7.0,4.485976999529925,12.0,1.7142857142857142,9579.0
Piemonte,Cuneo,Roccavione,4.0857142857142845,3.387960698279827,7.0,1.7132867132867138,2653.0
Lombardia,Varese,Albizzate,4.085714285714285,2.415418489331488,7.0,1.7132867132867133,5251.0
Lombardia,Varese,Caronno Varesino,4.085714285714285,2.3440381233824703,7.0,1.7132867132867133,4881.0
Piemonte,Torino,Beinasco,17.542857142857137,7.746681805125067,30.0,1.7100977198697074,17936.0
Lombardia,Brescia,Lumezzane,17.542857142857137,6.489481420565468,30.0,1.7100977198697074,22130.0
Campania,Salerno,Sicignano degli Alburni,3.514285714285714,2.1036810979345475,6.0,1.707317073170732,3354.0
Veneto,Treviso,Fonte,2.3428571428571425,2.4267644960745773,4.0,1.707317073170732,5882.0
